Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2013-09-23 00:00:00+00:00,27.212705612182617,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24 00:00:00+00:00,26.971654891967773,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25 00:00:00+00:00,27.021522521972656,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26 00:00:00+00:00,27.23763084411621,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27 00:00:00+00:00,27.653226852416992,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30 00:00:00+00:00,27.661523818969727,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01 00:00:00+00:00,27.910884857177734,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02 00:00:00+00:00,28.193485260009766,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03 00:00:00+00:00,28.143606185913086,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04 00:00:00+00:00,28.160240173339844,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07 00:00:00+00:00,27.678159713745117,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08 00:00:00+00:00,27.437116622924805,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09 00:00:00+00:00,27.48697853088379,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10 00:00:00+00:00,28.06049919128418,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11 00:00:00+00:00,28.368030548095703,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14 00:00:00+00:00,28.634000778198242,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15 00:00:00+00:00,28.66725730895996,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16 00:00:00+00:00,28.79193115234375,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17 00:00:00+00:00,29.024654388427734,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18 00:00:00+00:00,29.057910919189453,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21 00:00:00+00:00,29.082847595214844,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22 00:00:00+00:00,28.742055892944336,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23 00:00:00+00:00,28.06049919128418,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24 00:00:00+00:00,28.027250289916992,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25 00:00:00+00:00,29.697914123535156,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28 00:00:00+00:00,29.564916610717773,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29 00:00:00+00:00,29.523359298706055,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30 00:00:00+00:00,29.539987564086914,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31 00:00:00+00:00,29.43193817138672,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01 00:00:00+00:00,29.531686782836914,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04 00:00:00+00:00,29.872447967529297,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05 00:00:00+00:00,30.45427894592285,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06 00:00:00+00:00,31.73429298400879,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07 00:00:00+00:00,31.169097900390625,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08 00:00:00+00:00,31.40182876586914,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11 00:00:00+00:00,31.243892669677734,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12 00:00:00+00:00,31.05272102355957,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13 00:00:00+00:00,31.717668533325195,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14 00:00:00+00:00,31.601299285888672,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15 00:00:00+00:00,31.451704025268555,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18 00:00:00+00:00,30.91974639892578,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19 00:00:00+00:00,30.76900863647461,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20 00:00:00+00:00,31.053739547729492,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21 00:00:00+00:00,31.32172966003418,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22 00:00:00+00:00,31.4641170501709,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25 00:00:00+00:00,31.52271270751953,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26 00:00:00+00:00,31.279857635498047,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27 00:00:00+00:00,31.48923110961914,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29 00:00:00+00:00,31.93308448791504,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02 00:00:00+00:00,32.201087951660156,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03 00:00:00+00:00,32.08384704589844,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04 00:00:00+00:00,32.6114501953125,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05 00:00:00+00:00,31.824216842651367,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06 00:00:00+00:00,32.125709533691406,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09 00:00:00+00:00,32.4188232421875,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10 00:00:00+00:00,31.916330337524414,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11 00:00:00+00:00,31.497596740722656,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12 00:00:00+00:00,31.170995712280273,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13 00:00:00+00:00,30.727113723754883,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16 00:00:00+00:00,30.894615173339844,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17 00:00:00+00:00,30.584741592407227,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18 00:00:00+00:00,30.63500213623047,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19 00:00:00+00:00,30.358633041381836,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20 00:00:00+00:00,30.819238662719727,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23 00:00:00+00:00,30.66849708557129,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24 00:00:00+00:00,31.053739547729492,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26 00:00:00+00:00,31.355234146118164,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27 00:00:00+00:00,31.2296085357666,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30 00:00:00+00:00,31.2296085357666,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31 00:00:00+00:00,31.330097198486328,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02 00:00:00+00:00,31.1207275390625,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03 00:00:00+00:00,30.9113712310791,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06 00:00:00+00:00,30.258127212524414,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07 00:00:00+00:00,30.492624282836914,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08 00:00:00+00:00,29.94827651977539,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09 00:00:00+00:00,29.755651473999023,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10 00:00:00+00:00,30.182750701904297,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13 00:00:00+00:00,29.29503059387207,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14 00:00:00+00:00,29.965011596679688,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15 00:00:00+00:00,30.785741806030273,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16 00:00:00+00:00,30.894615173339844,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17 00:00:00+00:00,30.467506408691406,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21 00:00:00+00:00,30.2916316986084,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22 00:00:00+00:00,30.090635299682617,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23 00:00:00+00:00,30.199520111083984,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24 00:00:00+00:00,30.82761001586914,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27 00:00:00+00:00,30.17438507080078,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28 00:00:00+00:00,30.37537956237793,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29 00:00:00+00:00,30.701995849609375,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30 00:00:00+00:00,30.869491577148438,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31 00:00:00+00:00,31.69022560119629,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03 00:00:00+00:00,30.55124855041504,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04 00:00:00+00:00,30.442359924316406,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05 00:00:00+00:00,29.998512268066406,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06 00:00:00+00:00,30.300004959106445,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07 00:00:00+00:00,30.61825942993164,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-10 00:00:00+00:00,30.819238662719727,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11 00:00:00+00:00,31.129117965698242,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12 00:00:00+00:00,31.380367279052734,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13 00:00:00+00:00,31.497596740722656,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14 00:00:00+00:00,31.505979537963867,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18 00:00:00+00:00,31.57347869873047,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19 00:00:00+00:00,31.649415969848633,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20 00:00:00+00:00,31.851917266845703,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21 00:00:00+00:00,32.04598617553711,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24 00:00:00+00:00,31.801288604736328,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25 00:00:00+00:00,31.67473602294922,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-26 00:00:00+00:00,31.615665435791016,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-27 00:00:00+00:00,31.944732666015625,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-28 00:00:00+00:00,32.32443618774414,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-03-03 00:00:00+00:00,31.877233505249023,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04 00:00:00+00:00,32.40878677368164,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05 00:00:00+00:00,32.15567398071289,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06 00:00:00+00:00,32.189422607421875,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07 00:00:00+00:00,31.978487014770508,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10 00:00:00+00:00,31.91098403930664,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11 00:00:00+00:00,32.07972717285156,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12 00:00:00+00:00,32.29068374633789,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13 00:00:00+00:00,31.970033645629883,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14 00:00:00+00:00,31.809741973876953,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17 00:00:00+00:00,32.10504913330078,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18 00:00:00+00:00,33.37068557739258,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19 00:00:00+00:00,33.13443374633789,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20 00:00:00+00:00,34.0288200378418,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21 00:00:00+00:00,33.8853645324707,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24 00:00:00+00:00,34.1722526550293,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25 00:00:00+00:00,34.0372428894043,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26 00:00:00+00:00,33.57319641113281,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27 00:00:00+00:00,33.21036911010742,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28 00:00:00+00:00,34.003509521484375,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31 00:00:00+00:00,34.585693359375,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01 00:00:00+00:00,34.94850540161133,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02 00:00:00+00:00,34.88945007324219,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03 00:00:00+00:00,34.60257339477539,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04 00:00:00+00:00,33.64067840576172,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07 00:00:00+00:00,33.58163070678711,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08 00:00:00+00:00,33.5984992980957,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09 00:00:00+00:00,34.14693832397461,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
2014-04-10 00:00:00+00:00,33.21036911010742,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11 00:00:00+00:00,33.08378982543945,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14 00:00:00+00:00,33.05849075317383,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15 00:00:00+00:00,33.5394401550293,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16 00:00:00+00:00,34.08787536621094,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17 00:00:00+00:00,33.75881576538086,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21 00:00:00+00:00,33.699745178222656,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22 00:00:00+00:00,33.74192810058594,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23 00:00:00+00:00,33.48881149291992,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24 00:00:00+00:00,33.63225555419922,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25 00:00:00+00:00,33.674442291259766,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28 00:00:00+00:00,34.48445510864258,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29 00:00:00+00:00,34.18068313598633,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30 00:00:00+00:00,34.08787536621094,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01 00:00:00+00:00,33.750389099121094,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02 00:00:00+00:00,33.48881149291992,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05 00:00:00+00:00,33.269439697265625,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06 00:00:00+00:00,32.957237243652344,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07 00:00:00+00:00,33.26100158691406,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08 00:00:00+00:00,33.44660949707031,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09 00:00:00+00:00,33.36225128173828,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12 00:00:00+00:00,33.72505187988281,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13 00:00:00+00:00,34.34534454345703,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14 00:00:00+00:00,34.19239807128906,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15 00:00:00+00:00,33.648590087890625,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16 00:00:00+00:00,33.84403610229492,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19 00:00:00+00:00,33.77604293823242,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20 00:00:00+00:00,33.71656799316406,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21 00:00:00+00:00,34.2858772277832,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22 00:00:00+00:00,34.07344436645508,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23 00:00:00+00:00,34.090450286865234,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27 00:00:00+00:00,34.14990997314453,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28 00:00:00+00:00,33.996971130371094,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29 00:00:00+00:00,34.27736282348633,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30 00:00:00+00:00,34.787200927734375,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02 00:00:00+00:00,34.65974044799805,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03 00:00:00+00:00,34.234901428222656,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04 00:00:00+00:00,34.2603874206543,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05 00:00:00+00:00,35.01662826538086,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06 00:00:00+00:00,35.246063232421875,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09 00:00:00+00:00,35.06760787963867,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10 00:00:00+00:00,34.9316520690918,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11 00:00:00+00:00,34.719234466552734,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12 00:00:00+00:00,34.4813117980957,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13 00:00:00+00:00,35.03361892700195,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16 00:00:00+00:00,35.2630500793457,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17 00:00:00+00:00,35.41600036621094,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18 00:00:00+00:00,35.3905029296875,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19 00:00:00+00:00,35.27153778076172,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20 00:00:00+00:00,35.41600036621094,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23 00:00:00+00:00,35.679405212402344,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24 00:00:00+00:00,35.4754753112793,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25 00:00:00+00:00,35.7133903503418,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26 00:00:00+00:00,35.44997024536133,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27 00:00:00+00:00,35.900325775146484,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30 00:00:00+00:00,35.4329833984375,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01 00:00:00+00:00,35.577430725097656,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02 00:00:00+00:00,35.60293197631836,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03 00:00:00+00:00,35.5179557800293,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07 00:00:00+00:00,35.679405212402344,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08 00:00:00+00:00,35.5009651184082,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09 00:00:00+00:00,35.407493591308594,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10 00:00:00+00:00,35.42448043823242,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11 00:00:00+00:00,35.764373779296875,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14 00:00:00+00:00,35.806861877441406,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15 00:00:00+00:00,36.07027053833008,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16 00:00:00+00:00,37.45530700683594,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17 00:00:00+00:00,37.8376579284668,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18 00:00:00+00:00,37.973628997802734,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21 00:00:00+00:00,38.10107421875,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22 00:00:00+00:00,38.09257888793945,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23 00:00:00+00:00,38.12657165527344,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24 00:00:00+00:00,37.72722625732422,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25 00:00:00+00:00,37.81218338012695,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28 00:00:00+00:00,37.36183547973633,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29 00:00:00+00:00,37.293853759765625,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30 00:00:00+00:00,37.03044128417969,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31 00:00:00+00:00,36.67356491088867,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01 00:00:00+00:00,36.41865539550781,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04 00:00:00+00:00,36.85200119018555,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05 00:00:00+00:00,36.605587005615234,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06 00:00:00+00:00,36.31668472290039,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07 00:00:00+00:00,36.733055114746094,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08 00:00:00+00:00,36.707542419433594,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11 00:00:00+00:00,36.707542419433594,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12 00:00:00+00:00,36.979461669921875,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13 00:00:00+00:00,37.45530700683594,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14 00:00:00+00:00,37.61674118041992,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15 00:00:00+00:00,38.05859375,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18 00:00:00+00:00,38.330509185791016,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19 00:00:00+00:00,38.758018493652344,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20 00:00:00+00:00,38.433101654052734,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
2014-08-21 00:00:00+00:00,38.663963317871094,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500
